fixture_id,group,match_round,team_a,team_b,query,market_id,condition_id,slug,question,market_type,classification_confidence,classification_reason,outcomes_preview,clob_token_ids_count,enable_order_book,active,closed,volume,liquidity,event_slug,tags,raw_source,already_in_existing_match_odds,new_processable_market
,,,,,,558978,0xdb4b2f370c3d0e996fbb32213c87aa5402936e3d4882432b6738e2f5661b79a6,will-curaao-win-the-2026-fifa-world-cup,Will Curaçao win the 2026 FIFA World Cup?,outright_winner,high,World Cup outright winner wording.,"[""Yes"", ""No""]",2,True,True,False,41435203.67691622,15371688.70994,,,event_deep,False,False
,,,,,,558938,0x0c4cd2055d6ea89354ffddc55d6dbcef9355748112ea952fc925f3db6a5c457f,will-argentina-win-the-2026-fifa-world-cup-245,Will Argentina win the 2026 FIFA World Cup?,outright_winner,high,World Cup outright winner wording.,"[""Yes"", ""No""]",2,True,True,False,31857952.307231106,1669366.30272,,,event_deep,False,False
,,,,,,558939,0x1595b4818eeb1ea1e0bec5de6f057218e557feee9b405a0e930d290384fa1d16,will-germany-win-the-2026-fifa-world-cup-467,Will Germany win the 2026 FIFA World Cup?,outright_winner,high,World Cup outright winner wording.,"[""Yes"", ""No""]",2,True,True,False,33871967.7431055,1861011.38019,,,event_deep,False,False
,,,,,,558947,0xe99cc59f32b10d23acf196d1a0e8264ea30fca198428acadd3464b06ff60e771,will-colombia-win-the-2026-fifa-world-cup-734,Will Colombia win the 2026 FIFA World Cup?,outright_winner,high,World Cup outright winner wording.,"[""Yes"", ""No""]",2,True,True,False,36693583.39134796,4634889.57436,,,event_deep,False,False
,,,,,,558959,0x84edef36bded182da6a395ac6c785dba8f3e09b6c5ad041385b2042536cbef25,will-iran-win-the-2026-fifa-world-cup-788,Will Iran win the 2026 FIFA World Cup?,outright_winner,high,World Cup outright winner wording.,"[""Yes"", ""No""]",2,True,True,False,41858493.67879,10042543.64414,,,event_deep,False,False
,,,,,,558940,0x4f3421fb2daf5cca7430ed8d8132463963081572d75434393a1808fdb8829fe8,will-portugal-win-the-2026-fifa-world-cup-912,Will Portugal win the 2026 FIFA World Cup?,outright_winner,high,World Cup outright winner wording.,"[""Yes"", ""No""]",2,True,True,False,36546797.43467022,706806.14141,,,event_deep,False,False
,,,,,,558967,0x881a3ffa618b6ae0ab95a5637e310afb1afc2d99c921bfe3235b15eccfce0344,will-ghana-win-the-2026-fifa-world-cup,Will Ghana win the 2026 FIFA World Cup?,outright_winner,high,World Cup outright winner wording.,"[""Yes"", ""No""]",2,True,True,False,34927301.846441776,14409961.4035,,,event_deep,False,False
,,,,,,558941,0x9be56371f6a29d12769b2f196847ee825b9585ebb8bfa042136be031b081eba1,will-netherlands-win-the-2026-fifa-world-cup-739,Will Netherlands win the 2026 FIFA World Cup?,outright_winner,high,World Cup outright winner wording.,"[""Yes"", ""No""]",2,True,True,False,35073521.493173845,2293324.61628,,,event_deep,False,False
,,,,,,558969,0x5a59d269c2b5108cd2f64c624e46ee2c8b5cfd88b882582565f927918315b6aa,will-algeria-win-the-2026-fifa-world-cup,Will Algeria win the 2026 FIFA World Cup?,outright_winner,high,World Cup outright winner wording.,"[""Yes"", ""No""]",2,True,True,False,40605136.0842155,6106315.10721,,,event_deep,False,False
,,,,,,558983,0xbce6698c9a61376c0709a2a724a9cf0dd0236d8dea882533073b6bb062efbee0,will-bosnia-herzegovina-win-the-2026-fifa-world-cup,Will Bosnia-Herzegovina win the 2026 FIFA World Cup?,outright_winner,high,World Cup outright winner wording.,"[""Yes"", ""No""]",2,True,True,False,24120332.90771792,14355048.82083,,,event_deep,False,False
,,,,,,558942,0xc7c21c8972c773b34f36f67f15dada2584474d959f7e338aca5994727d37ae39,will-italy-win-the-2026-fifa-world-cup-813,Will Italy win the 2026 FIFA World Cup?,outright_winner,high,World Cup outright winner wording.,"[""Yes"", ""No""]",2,True,True,True,8666273.297316846,,,,event_deep,False,False
,,,,,,558943,0xcdb1f0400949238a63d3e88243d2ada08cd9c2a71985ced9f0cfd5e66354cf90,will-usa-win-the-2026-fifa-world-cup-467,Will USA win the 2026 FIFA World Cup?,outright_winner,high,World Cup outright winner wording.,"[""Yes"", ""No""]",2,True,True,False,52802360.63761012,6275206.32811,,,event_deep,False,False
,,,,,,558952,0x67443cb1ffb2bf180f7df5b6ca7adff63f7e8e933c7e41405ba118f3e9f8befb,will-canada-win-the-2026-fifa-world-cup-755,Will Canada win the 2026 FIFA World Cup?,outright_winner,high,World Cup outright winner wording.,"[""Yes"", ""No""]",2,True,True,False,41889011.36139396,7362769.21053,,,event_deep,False,False
,,,,,,558985,0x106ccc4508432a065a67394837d4c2c529a8d77ed69fa3ba90b81eedf5236598,will-turkiye-win-the-2026-fifa-world-cup,Will Turkiye win the 2026 FIFA World Cup?,outright_winner,high,World Cup outright winner wording.,"[""Yes"", ""No""]",2,True,True,False,34737015.46595631,1933801.80938,,,event_deep,False,False
,,,,,,558944,0x7876851632c295043c66536150a304cb785abdf712ba8489d298c6e6926be106,will-uruguay-win-the-2026-fifa-world-cup-932,Will Uruguay win the 2026 FIFA World Cup?,outright_winner,high,World Cup outright winner wording.,"[""Yes"", ""No""]",2,True,True,False,37139563.00821496,8226419.24409,,,event_deep,False,False
,,,,,,558988,0xc6faca08d35300aa7edd45a8d7ee3c060eb7424daa6e6d2dcabdd0e889271b48,will-team-ai-win-the-2026-fifa-world-cup,Will Team AI win the 2026 FIFA World Cup?,outright_winner,high,World Cup outright winner wording.,"[""Yes"", ""No""]",2,True,False,False,0,0,,,event_deep,False,False
,,,,,,558945,0x5ccfe1b69a582d2985db08a8481a0d74c314b1fce9b4711ae2efb2c6467fe6aa,will-mexico-win-the-2026-fifa-world-cup-529,Will Mexico win the 2026 FIFA World Cup?,outright_winner,high,World Cup outright winner wording.,"[""Yes"", ""No""]",2,True,True,False,41834403.20492646,1924392.21923,,,event_deep,False,False
,,,,,,558956,0x675bba4df50fd123f7fbfbafa67e9b75f4092d85ce0f9148ce78fc945964c856,will-paraguay-win-the-2026-fifa-world-cup-967,Will Paraguay win the 2026 FIFA World Cup?,outright_winner,high,World Cup outright winner wording.,"[""Yes"", ""No""]",2,True,True,False,35325911.65583572,9059563.12867,,,event_deep,False,False
,,,,,,558973,0xf950740bc71136155d6525cc0528a582c81f88812bff227803190c32ca25f54d,will-scotland-win-the-2026-fifa-world-cup,Will Scotland win the 2026 FIFA World Cup?,outright_winner,high,World Cup outright winner wording.,"[""Yes"", ""No""]",2,True,True,False,39228778.47054783,11931643.79351,,,event_deep,False,False
,,,,,,558948,0xe574324078501de57aa22beaaeafe461518a6556f0f97764bbbbd78d3a8e8048,will-peru-win-the-2026-fifa-world-cup-981,Will Peru win the 2026 FIFA World Cup?,outright_winner,high,World Cup outright winner wording.,"[""Yes"", ""No""]",2,True,True,True,264589.508269,,,,event_deep,False,False
,,,,,,558949,0x0189df05ed7bf84d799213b01a79571e305c03b2ac5359cfbb3a323448ba20fa,will-japan-win-the-2026-fifa-world-cup-112,Will Japan win the 2026 FIFA World Cup?,outright_winner,high,World Cup outright winner wording.,"[""Yes"", ""No""]",2,True,True,False,38034563.48506138,1315189.84412,,,event_deep,False,False
,,,,,,558951,0x7b52405ad0e0d31bfe970940b67d77f24ecedeab8a2361c11148c02a006e325c,will-norway-win-the-2026-fifa-world-cup-893,Will Norway win the 2026 FIFA World Cup?,outright_winner,high,World Cup outright winner wording.,"[""Yes"", ""No""]",2,True,True,False,35430984.133513406,2560694.26665,,,event_deep,False,False
,,,,,,558953,0x8135dd6aee528b32e4e0727ce7151f63102d121aaa0ddb46c932a256cd16ec56,will-any-other-team-win-the-2026-fifa-world-cup-541-319-294-845-754-317-243-911-472-778-811-233-235-839-426-488,Will Any Other Team win the 2026 FIFA World Cup?,outright_winner,high,World Cup outright winner wording.,"[""Yes"", ""No""]",2,True,False,False,0,0,,,event_deep,False,False
,,,,,,558986,0x50068ddcf9066b652c2c7d15baf26d3eeafaa5a74f3d27315b7c8454c2968f83,will-team-ag-win-the-2026-fifa-world-cup,Will Team AG win the 2026 FIFA World Cup?,outright_winner,high,World Cup outright winner wording.,"[""Yes"", ""No""]",2,True,False,False,0,0,,,event_deep,False,False
,,,,,,558954,0xff0cfa9506cfa95759e4c7591654195bd26e3011f9882b51439135e04f2b69f1,will-tunisia-win-the-2026-fifa-world-cup-165,Will Tunisia win the 2026 FIFA World Cup?,outright_winner,high,World Cup outright winner wording.,"[""Yes"", ""No""]",2,True,True,False,35319034.85368602,12463401.44135,,,event_deep,False,False
,,,,,,558987,0xf1593a699a791af4eb4fad4381e48bda8a8e65e38de06123f482ff953660693f,will-team-ah-win-the-2026-fifa-world-cup,Will Team AH win the 2026 FIFA World Cup?,outright_winner,high,World Cup outright winner wording.,"[""Yes"", ""No""]",2,True,False,False,0,0,,,event_deep,False,False
,,,,,,558955,0xbaf7780f9059e34b84301fd411f8dc573b4d56adfe6e0cda33daf304b1438da4,will-ecuador-win-the-2026-fifa-world-cup-986,Will Ecuador win the 2026 FIFA World Cup?,outright_winner,high,World Cup outright winner wording.,"[""Yes"", ""No""]",2,True,True,False,41671989.70902054,4361473.7672,,,event_deep,False,False
,,,,,,558960,0x965ebc5d79eb1ec02cad67245a44b9e45b33359018f013fb6cf81d5bbf7bcc8d,will-uzbekistan-win-the-2026-fifa-world-cup-773,Will Uzbekistan win the 2026 FIFA World Cup?,outright_winner,high,World Cup outright winner wording.,"[""Yes"", ""No""]",2,True,True,False,58877947.18841757,10789243.27965,,,event_deep,False,False
,,,,,,558963,0x37a6de1b21803e5f3fb1965116218215d79963af4f7e51659696366267a63a03,will-morocco-win-the-2026-fifa-world-cup-464,Will Morocco win the 2026 FIFA World Cup?,outright_winner,high,World Cup outright winner wording.,"[""Yes"", ""No""]",2,True,True,False,41277911.86920261,1609535.44466,,,event_deep,False,False
,,,,,,558979,0x9779c09fd4dd0a1c82dd82618269c2aa5669d91305293b396d1e0b8a166b566e,will-team-z-win-the-2026-fifa-world-cup-316,Will Panama win the 2026 FIFA World Cup?,outright_winner,high,World Cup outright winner wording.,"[""Yes"", ""No""]",2,True,True,False,19181318.76575688,15383442.70023,,,event_deep,False,False
,,,,,,558982,0x51e8c8df709aa78f64d2d9324d9d2556270f81e3966ade308099e5338bb4e4c9,will-iraq-win-the-2026-fifa-world-cup,Will Iraq win the 2026 FIFA World Cup?,outright_winner,high,World Cup outright winner wording.,"[""Yes"", ""No""]",2,True,True,False,28618959.262710936,15942200.52433,,,event_deep,False,False
,,,,,,558964,0x233ce0c3969a5cd5079287f16fcd283be7c1db82263e08697f85dbe1b4d2113c,will-south-africa-win-the-2026-fifa-world-cup,Will South Africa win the 2026 FIFA World Cup?,outright_winner,high,World Cup outright winner wording.,"[""Yes"", ""No""]",2,True,True,False,37674780.207894266,10102296.11073,,,event_deep,False,False
,,,,,,558965,0x6972edb1b3f8cd8192651a665fc424dff846efe1c4a2376f628d4b20c704144c,will-senegal-win-the-2026-fifa-world-cup,Will Senegal win the 2026 FIFA World Cup?,outright_winner,high,World Cup outright winner wording.,"[""Yes"", ""No""]",2,True,True,False,36324063.71559024,4952168.83262,,,event_deep,False,False
,,,,,,558966,0x289568d555ec620ed6fa33c936c5f42649d3a2e30748a1daf7079f42453fbea4,will-ivory-coast-win-the-2026-fifa-world-cup,Will Ivory Coast win the 2026 FIFA World Cup?,outright_winner,high,World Cup outright winner wording.,"[""Yes"", ""No""]",2,True,True,False,50113702.699124314,5877269.27221,,,event_deep,False,False
,,,,,,558981,0xcd836ec4d94b8a4ddc5713d80fe9db245d2fb4796eaf12337974da1b4e96100d,will-congo-dr-win-the-2026-fifa-world-cup,Will Congo DR win the 2026 FIFA World Cup?,outright_winner,high,World Cup outright winner wording.,"[""Yes"", ""No""]",2,True,True,False,55958958.95340984,8759744.36031,,,event_deep,False,False
,,,,,,558970,0x3bc69cb672591e4fcd2ef856b64b219a906e15d4601b50066ac81a446574dfaf,will-cape-verde-win-the-2026-fifa-world-cup,Will Cape Verde win the 2026 FIFA World Cup?,outright_winner,high,World Cup outright winner wording.,"[""Yes"", ""No""]",2,True,True,False,40005583.27716404,14862758.10052,,,event_deep,False,False
,,,,,,558984,0x5e614739363bbfc399469102c600e4e8260032d41e59e0bc12ebc0e71231642d,will-czechia-win-the-2026-fifa-world-cup,Will Czechia win the 2026 FIFA World Cup?,outright_winner,high,World Cup outright winner wording.,"[""Yes"", ""No""]",2,True,True,False,24744405.20319502,11254732.03557,,,event_deep,False,False
,,,,,,558971,0x4fe305a2ae995a52ff278895344895fe587b4fec3d5f04347b4dbf5e99bce99c,will-qatar-win-the-2026-fifa-world-cup,Will Qatar win the 2026 FIFA World Cup?,outright_winner,high,World Cup outright winner wording.,"[""Yes"", ""No""]",2,True,True,False,41445376.52833187,14838815.9663,,,event_deep,False,False
,,,,,,558946,0x32cfa52198e85e070d1b17d1b53c5c3a6aaae7736cdc33fa6aa04d353f0c2811,will-belgium-win-the-2026-fifa-world-cup-358,Will Belgium win the 2026 FIFA World Cup?,outright_winner,high,World Cup outright winner wording.,"[""Yes"", ""No""]",2,True,True,False,37118559.35582933,1675320.07252,,,event_deep,False,False
,,,,,,558958,0x098e2be3df8ab529940c567819f8ef007cf007820e9d627642a5bbfaa42af372,will-australia-win-the-2026-fifa-world-cup-816,Will Australia win the 2026 FIFA World Cup?,outright_winner,high,World Cup outright winner wording.,"[""Yes"", ""No""]",2,True,True,False,44332605.414567806,14334566.59719,,,event_deep,False,False
,,,,,,558972,0x3fb8a8de2ac275882d72b2c4f22d41776fcf033f9e413a77a84dd395c0d5257c,will-saudi-arabia-win-the-2026-fifa-world-cup,Will Saudi Arabia win the 2026 FIFA World Cup?,outright_winner,high,World Cup outright winner wording.,"[""Yes"", ""No""]",2,True,True,False,46046588.432883725,11545747.60994,,,event_deep,False,False
,,,,,,558991,0xb4549449a206480bc6823e7e3cfa15963e8dc66a1e27c3d61c18f6c876c5e2a0,will-team-al-win-the-2026-fifa-world-cup,Will Team AL win the 2026 FIFA World Cup?,outright_winner,high,World Cup outright winner wording.,"[""Yes"", ""No""]",2,True,False,False,0,0,,,event_deep,False,False
,,,,,,558975,0xfe230d510eaf545198c0d62bb17871e5fe8989f1b19aa54c0c062b858360987c,will-austria-win-the-2026-fifa-world-cup,Will Austria win the 2026 FIFA World Cup?,outright_winner,high,World Cup outright winner wording.,"[""Yes"", ""No""]",2,True,True,False,40617772.89955736,4158421.96104,,,event_deep,False,False
,,,,,,558976,0xe5bd80313b8859e3f5761568ac9498866ea9d4419e4d1b6a877a9a9bd2754cb4,will-croatia-win-the-2026-fifa-world-cup,Will Croatia win the 2026 FIFA World Cup?,outright_winner,high,World Cup outright winner wording.,"[""Yes"", ""No""]",2,True,True,False,42945134.12105711,2384939.1937,,,event_deep,False,False
,,,,,,558993,0xec277392eab0b6edcb85f97081a7afd0b40efc3c3deccc0c7657bc148dbbc2ca,will-team-an-win-the-2026-fifa-world-cup,Will Team AN win the 2026 FIFA World Cup?,outright_winner,high,World Cup outright winner wording.,"[""Yes"", ""No""]",2,True,False,False,0,0,,,event_deep,False,False
,,,,,,558968,0x7412d284c8f63791fec807f9b1f61c6fe61163621775a3dc8686cd2575272abe,will-egypt-win-the-2026-fifa-world-cup,Will Egypt win the 2026 FIFA World Cup?,outright_winner,high,World Cup outright winner wording.,"[""Yes"", ""No""]",2,True,True,False,49264550.18989862,6072368.61971,,,event_deep,False,False
,,,,,,558980,0xd0dbdc94b28c5cffeef64ed6b13e5f0f2324fb177e5ffaa634b48c88fe18d5e7,will-sweden-win-the-2026-fifa-world-cup,Will Sweden win the 2026 FIFA World Cup?,outright_winner,high,World Cup outright winner wording.,"[""Yes"", ""No""]",2,True,True,False,27557961.18544818,9128973.23036,,,event_deep,False,False
,,,,,,558989,0x3112606456d170b831bfa09abce8cdca2b4492e6bc3b0fcc9bc13cce6fb25afc,will-team-aj-win-the-2026-fifa-world-cup,Will Team AJ win the 2026 FIFA World Cup?,outright_winner,high,World Cup outright winner wording.,"[""Yes"", ""No""]",2,True,False,False,0,0,,,event_deep,False,False
,,,,,,558990,0xad28c7168aae36c824b0bec790fa8acf16579a2c03a5f5e8b51233fb8bf7751e,will-team-ak-win-the-2026-fifa-world-cup,Will Team AK win the 2026 FIFA World Cup?,outright_winner,high,World Cup outright winner wording.,"[""Yes"", ""No""]",2,True,False,False,0,0,,,event_deep,False,False
,,,,,,558994,0x50baa2cdafecab85934a85f0debb1e9f90d858d692ec9d5da8c0a0d1e2646c05,will-team-ao-win-the-2026-fifa-world-cup,Will Team AO win the 2026 FIFA World Cup?,outright_winner,high,World Cup outright winner wording.,"[""Yes"", ""No""]",2,True,False,False,0,0,,,event_deep,False,False
,,,,,,350655,0x7976b8dbacf9077eb1453a62bcefd6ab2df199acd28aad276ff0d920d6992892,,,unknown,low,No conservative classification rule matched.,[],0,,,,,,,,event_deep,False,False
,,,,,,377519,0x375409bc5eeeff961e82b479caeccc20f33d15738e5bce1186d628aa3d9dfb1f,,,unknown,low,No conservative classification rule matched.,[],0,,,,,,,,event_deep,False,False
,,,,,,349439,0x9b6fef249040fd17e9c107955b37ac2c3e923509b6b0ff01cc463a331ddeb894,,,unknown,low,No conservative classification rule matched.,[],0,,,,,,,,event_deep,False,False
,,,,,,351367,0x30d55d8124ee1e12dabe89201badc45669b81dff69e4ce44d961f32878ec178a,,,unknown,low,No conservative classification rule matched.,[],0,,,,,,,,event_deep,False,False
,,,,,,384645,0x0c4cd2055d6ea89354ffddc55d6dbcef9355748112ea952fc925f3db6a5c457f,,,unknown,low,No conservative classification rule matched.,[],0,,,,,,,,event_deep,False,False
,,,,,,349192,0x1595b4818eeb1ea1e0bec5de6f057218e557feee9b405a0e930d290384fa1d16,,,unknown,low,No conservative classification rule matched.,[],0,,,,,,,,event_deep,False,False
,,,,,,375002,0x4f3421fb2daf5cca7430ed8d8132463963081572d75434393a1808fdb8829fe8,,,unknown,low,No conservative classification rule matched.,[],0,,,,,,,,event_deep,False,False
,,,,,,413181,0x9be56371f6a29d12769b2f196847ee825b9585ebb8bfa042136be031b081eba1,,,unknown,low,No conservative classification rule matched.,[],0,,,,,,,,event_deep,False,False
,,,,,,348538,0xcdb1f0400949238a63d3e88243d2ada08cd9c2a71985ced9f0cfd5e66354cf90,,,unknown,low,No conservative classification rule matched.,[],0,,,,,,,,event_deep,False,False
,,,,,,423426,0x7876851632c295043c66536150a304cb785abdf712ba8489d298c6e6926be106,,,unknown,low,No conservative classification rule matched.,[],0,,,,,,,,event_deep,False,False
,,,,,,419237,0x5ccfe1b69a582d2985db08a8481a0d74c314b1fce9b4711ae2efb2c6467fe6aa,,,unknown,low,No conservative classification rule matched.,[],0,,,,,,,,event_deep,False,False
,,,,,,352885,0x0189df05ed7bf84d799213b01a79571e305c03b2ac5359cfbb3a323448ba20fa,,,unknown,low,No conservative classification rule matched.,[],0,,,,,,,,event_deep,False,False
,,,,,,351009,0x7b52405ad0e0d31bfe970940b67d77f24ecedeab8a2361c11148c02a006e325c,,,unknown,low,No conservative classification rule matched.,[],0,,,,,,,,event_deep,False,False
,,,,,,364582,0x37a6de1b21803e5f3fb1965116218215d79963af4f7e51659696366267a63a03,,,unknown,low,No conservative classification rule matched.,[],0,,,,,,,,event_deep,False,False
,,,,,,390115,0x32cfa52198e85e070d1b17d1b53c5c3a6aaae7736cdc33fa6aa04d353f0c2811,,,unknown,low,No conservative classification rule matched.,[],0,,,,,,,,event_deep,False,False
,,,,,,100350,,soccer,,unknown,low,No conservative classification rule matched.,[],0,,,,,,,,event_deep,False,False
,,,,,,1,,sports,,unknown,low,No conservative classification rule matched.,[],0,,,,,,,,event_deep,False,False
,,,,,,102232,,fifa-world-cup,,unknown,low,No conservative classification rule matched.,[],0,,,,,,,,event_deep,False,False
,,,,,,102350,,2026-fifa-world-cup,,unknown,low,No conservative classification rule matched.,[],0,,,,,,,,event_deep,False,False
,,,,,,102169,,hide-from-new,,unknown,low,No conservative classification rule matched.,[],0,,,,,,,,event_deep,False,False
