event_slug,game_id,market_id,market_slug,question,sports_market_type,group_item_title,group_item_threshold,neg_risk_market_id,question_id,series_slug,tags,market_type,classification_confidence,classification_reason,active,closed,enable_order_book,clob_token_ids_count,processable
fifwc-aus-tur-2026-06-14,90086914,1897055,fifwc-aus-tur-2026-06-14-aus,Will Australia win on 2026-06-14?,moneyline,Australia,0,0x1728d4c7fe3189125aac840d6d27a28ed9b203b08ef5ad5e0e162c9d0c5e2500,0x1728d4c7fe3189125aac840d6d27a28ed9b203b08ef5ad5e0e162c9d0c5e2500,soccer-fifwc,games;fifa-world-cup;sports;soccer,match_binary_home,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-aut-jor-2026-06-17,90086926,1897091,fifwc-aut-jor-2026-06-17-aut,Will Austria win on 2026-06-17?,moneyline,Austria,0,0x4673b93f56c5ece685d6fc3496d4d416c986ebfd0cfcf4d02fbe8eb3c7595e00,0x4673b93f56c5ece685d6fc3496d4d416c986ebfd0cfcf4d02fbe8eb3c7595e00,soccer-fifwc,sports;games;soccer;fifa-world-cup,match_binary_home,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-aut-jor-2026-06-17,90086926,1897092,fifwc-aut-jor-2026-06-17-draw,Will Austria vs. Jordan end in a draw?,moneyline,Draw (Austria vs. Jordan),1,0x4673b93f56c5ece685d6fc3496d4d416c986ebfd0cfcf4d02fbe8eb3c7595e00,0x4673b93f56c5ece685d6fc3496d4d416c986ebfd0cfcf4d02fbe8eb3c7595e01,soccer-fifwc,sports;games;soccer;fifa-world-cup,match_binary_draw,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-aut-jor-2026-06-17,90086926,1897093,fifwc-aut-jor-2026-06-17-jor,Will Jordan win on 2026-06-17?,moneyline,Jordan,2,0x4673b93f56c5ece685d6fc3496d4d416c986ebfd0cfcf4d02fbe8eb3c7595e00,0x4673b93f56c5ece685d6fc3496d4d416c986ebfd0cfcf4d02fbe8eb3c7595e02,soccer-fifwc,sports;games;soccer;fifa-world-cup,match_binary_away,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-bel-egy-2026-06-15,90086920,1897074,fifwc-bel-egy-2026-06-15-draw,Will Belgium vs. Egypt end in a draw?,moneyline,Draw (Belgium vs. Egypt),1,0xa7c760da9bbd130e56bd7069e9b77a54e84b186a57cae4abbc3c98db3352e600,0xa7c760da9bbd130e56bd7069e9b77a54e84b186a57cae4abbc3c98db3352e601,soccer-fifwc,soccer;fifa-world-cup;sports;games,match_binary_draw,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-bel-egy-2026-06-15,90086920,1897075,fifwc-bel-egy-2026-06-15-egy,Will Egypt win on 2026-06-15?,moneyline,Egypt,2,0xa7c760da9bbd130e56bd7069e9b77a54e84b186a57cae4abbc3c98db3352e600,0xa7c760da9bbd130e56bd7069e9b77a54e84b186a57cae4abbc3c98db3352e602,soccer-fifwc,soccer;fifa-world-cup;sports;games,match_binary_away,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-bel-egy-2026-06-15,90086920,1897073,fifwc-bel-egy-2026-06-15-bel,Will Belgium win on 2026-06-15?,moneyline,Belgium,0,0xa7c760da9bbd130e56bd7069e9b77a54e84b186a57cae4abbc3c98db3352e600,0xa7c760da9bbd130e56bd7069e9b77a54e84b186a57cae4abbc3c98db3352e600,soccer-fifwc,soccer;fifa-world-cup;sports;games,match_binary_home,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-bel-irn-2026-06-21,90086943,1897173,fifwc-bel-irn-2026-06-21-irn,Will IR Iran win on 2026-06-21?,moneyline,IR Iran,2,0x7fb7216f17b781b1365362206887e0d23903f47616416fe4b029151bbf48dd00,0x7fb7216f17b781b1365362206887e0d23903f47616416fe4b029151bbf48dd02,soccer-fifwc,soccer;fifa-world-cup;games;sports,match_binary_away,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-bel-irn-2026-06-21,90086943,1897168,fifwc-bel-irn-2026-06-21-bel,Will Belgium win on 2026-06-21?,moneyline,Belgium,0,0x7fb7216f17b781b1365362206887e0d23903f47616416fe4b029151bbf48dd00,0x7fb7216f17b781b1365362206887e0d23903f47616416fe4b029151bbf48dd00,soccer-fifwc,soccer;fifa-world-cup;games;sports,match_binary_home,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-bel-irn-2026-06-21,90086943,1897171,fifwc-bel-irn-2026-06-21-draw,Will Belgium vs. IR Iran end in a draw?,moneyline,Draw (Belgium vs. IR Iran),1,0x7fb7216f17b781b1365362206887e0d23903f47616416fe4b029151bbf48dd00,0x7fb7216f17b781b1365362206887e0d23903f47616416fe4b029151bbf48dd01,soccer-fifwc,soccer;fifa-world-cup;games;sports,match_binary_draw,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-bih-qat-2026-06-24,90086958,1897274,fifwc-bih-qat-2026-06-24-qat,Will Qatar win on 2026-06-24?,moneyline,Qatar,2,0xfd5e5dd114137942ec4840ff3a11e52d4f84186905b5b63eff2732efa392fb00,0xfd5e5dd114137942ec4840ff3a11e52d4f84186905b5b63eff2732efa392fb02,soccer-fifwc,soccer;fifa-world-cup;sports;games,match_binary_away,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-bih-qat-2026-06-24,90086958,1897271,fifwc-bih-qat-2026-06-24-bih,Will Bosnia and Herzegovina win on 2026-06-24?,moneyline,Bosnia-Herzegovina,0,0xfd5e5dd114137942ec4840ff3a11e52d4f84186905b5b63eff2732efa392fb00,0xfd5e5dd114137942ec4840ff3a11e52d4f84186905b5b63eff2732efa392fb00,soccer-fifwc,soccer;fifa-world-cup;sports;games,match_binary_home,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-bih-qat-2026-06-24,90086958,1897273,fifwc-bih-qat-2026-06-24-draw,Will Bosnia and Herzegovina vs. Qatar end in a draw?,moneyline,Draw (Bosnia-Herzegovina vs. Qatar),1,0xfd5e5dd114137942ec4840ff3a11e52d4f84186905b5b63eff2732efa392fb00,0xfd5e5dd114137942ec4840ff3a11e52d4f84186905b5b63eff2732efa392fb01,soccer-fifwc,soccer;fifa-world-cup;sports;games,match_binary_draw,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-bra-hai-2026-06-19,90086935,1897124,fifwc-bra-hai-2026-06-19-bra,Will Brazil win on 2026-06-19?,moneyline,Brazil,0,0xf62db0adec73e81946642121758532a04a97ee36b0ff37f01073ba340f63c200,0xf62db0adec73e81946642121758532a04a97ee36b0ff37f01073ba340f63c200,soccer-fifwc,fifa-world-cup;sports;games;soccer,match_binary_home,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-bra-hai-2026-06-19,90086935,1897125,fifwc-bra-hai-2026-06-19-draw,Will Brazil vs. Haiti end in a draw?,moneyline,Draw (Brazil vs. Haiti),1,0xf62db0adec73e81946642121758532a04a97ee36b0ff37f01073ba340f63c200,0xf62db0adec73e81946642121758532a04a97ee36b0ff37f01073ba340f63c201,soccer-fifwc,fifa-world-cup;sports;games;soccer,match_binary_draw,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-bra-hai-2026-06-19,90086935,1897126,fifwc-bra-hai-2026-06-19-hai,Will Haiti win on 2026-06-19?,moneyline,Haiti,2,0xf62db0adec73e81946642121758532a04a97ee36b0ff37f01073ba340f63c200,0xf62db0adec73e81946642121758532a04a97ee36b0ff37f01073ba340f63c202,soccer-fifwc,fifa-world-cup;sports;games;soccer,match_binary_away,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-bra-mar-2026-06-13,90086913,1897051,fifwc-bra-mar-2026-06-13-mar,Will Morocco win on 2026-06-13?,moneyline,Morocco,2,0x9f1feb0ec084a8d00dcf6d59bc42ef8e5e6c66329508f5f30be001c99e6f0d00,0x9f1feb0ec084a8d00dcf6d59bc42ef8e5e6c66329508f5f30be001c99e6f0d02,soccer-fifwc,soccer;fifa-world-cup;sports;games,match_binary_away,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-bra-mar-2026-06-13,90086913,1897049,fifwc-bra-mar-2026-06-13-bra,Will Brazil win on 2026-06-13?,moneyline,Brazil,0,0x9f1feb0ec084a8d00dcf6d59bc42ef8e5e6c66329508f5f30be001c99e6f0d00,0x9f1feb0ec084a8d00dcf6d59bc42ef8e5e6c66329508f5f30be001c99e6f0d00,soccer-fifwc,soccer;fifa-world-cup;sports;games,match_binary_home,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-bra-mar-2026-06-13,90086913,1897050,fifwc-bra-mar-2026-06-13-draw,Will Brazil vs. Morocco end in a draw?,moneyline,Draw (Brazil vs. Morocco),1,0x9f1feb0ec084a8d00dcf6d59bc42ef8e5e6c66329508f5f30be001c99e6f0d00,0x9f1feb0ec084a8d00dcf6d59bc42ef8e5e6c66329508f5f30be001c99e6f0d01,soccer-fifwc,soccer;fifa-world-cup;sports;games,match_binary_draw,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-can-bih-2026-06-12,90086909,1897041,fifwc-can-bih-2026-06-12-draw,Will Canada vs. Bosnia and Herzegovina end in a draw?,moneyline,Draw (Canada vs. Bosnia-Herzegovina),1,0xa9ed591d8482f292c37643a6b0a94f19b5faa91f5a238717b252204c95b26900,0xa9ed591d8482f292c37643a6b0a94f19b5faa91f5a238717b252204c95b26901,soccer-fifwc,fifa-world-cup;games;soccer;sports,match_binary_draw,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-can-bih-2026-06-12,90086909,1897042,fifwc-can-bih-2026-06-12-bih,Will Bosnia and Herzegovina win on 2026-06-12?,moneyline,Bosnia-Herzegovina,2,0xa9ed591d8482f292c37643a6b0a94f19b5faa91f5a238717b252204c95b26900,0xa9ed591d8482f292c37643a6b0a94f19b5faa91f5a238717b252204c95b26902,soccer-fifwc,fifa-world-cup;games;soccer;sports,match_binary_away,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-can-bih-2026-06-12,90086909,1897040,fifwc-can-bih-2026-06-12-can,Will Canada win on 2026-06-12?,moneyline,Canada,0,0xa9ed591d8482f292c37643a6b0a94f19b5faa91f5a238717b252204c95b26900,0xa9ed591d8482f292c37643a6b0a94f19b5faa91f5a238717b252204c95b26900,soccer-fifwc,fifa-world-cup;games;soccer;sports,match_binary_home,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-can-qat-2026-06-18,90086934,1897113,fifwc-can-qat-2026-06-18-draw,Will Canada vs. Qatar end in a draw?,moneyline,Draw (Canada vs. Qatar),1,0x042976be4e22e4467be14cb5361f5a725711b0a328f72aada3590eeb83979900,0x042976be4e22e4467be14cb5361f5a725711b0a328f72aada3590eeb83979901,soccer-fifwc,fifa-world-cup;sports;games;soccer,match_binary_draw,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-can-qat-2026-06-18,90086934,1897112,fifwc-can-qat-2026-06-18-can,Will Canada win on 2026-06-18?,moneyline,Canada,0,0x042976be4e22e4467be14cb5361f5a725711b0a328f72aada3590eeb83979900,0x042976be4e22e4467be14cb5361f5a725711b0a328f72aada3590eeb83979900,soccer-fifwc,fifa-world-cup;sports;games;soccer,match_binary_home,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-can-qat-2026-06-18,90086934,1897114,fifwc-can-qat-2026-06-18-qat,Will Qatar win on 2026-06-18?,moneyline,Qatar,2,0x042976be4e22e4467be14cb5361f5a725711b0a328f72aada3590eeb83979900,0x042976be4e22e4467be14cb5361f5a725711b0a328f72aada3590eeb83979902,soccer-fifwc,fifa-world-cup;sports;games;soccer,match_binary_away,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-cdr-uzb-2026-06-27,90086976,1897438,fifwc-cdr-uzb-2026-06-27-draw,Will DR Congo vs. Uzbekistan end in a draw?,moneyline,Draw (DR Congo vs. Uzbekistan),1,0x544758f1102997e944a7068497151cce7fda480a80429915a433f4359f215f00,0x544758f1102997e944a7068497151cce7fda480a80429915a433f4359f215f01,soccer-fifwc,soccer;sports;games;fifa-world-cup,match_binary_draw,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-cdr-uzb-2026-06-27,90086976,1897437,fifwc-cdr-uzb-2026-06-27-cdr,Will DR Congo win on 2026-06-27?,moneyline,DR Congo,0,0x544758f1102997e944a7068497151cce7fda480a80429915a433f4359f215f00,0x544758f1102997e944a7068497151cce7fda480a80429915a433f4359f215f00,soccer-fifwc,soccer;sports;games;fifa-world-cup,match_binary_home,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-cdr-uzb-2026-06-27,90086976,1897439,fifwc-cdr-uzb-2026-06-27-uzb,Will Uzbekistan win on 2026-06-27?,moneyline,Uzbekistan,2,0x544758f1102997e944a7068497151cce7fda480a80429915a433f4359f215f00,0x544758f1102997e944a7068497151cce7fda480a80429915a433f4359f215f02,soccer-fifwc,soccer;sports;games;fifa-world-cup,match_binary_away,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-che-bih-2026-06-18,90086933,1897111,fifwc-che-bih-2026-06-18-bih,Will Bosnia and Herzegovina win on 2026-06-18?,moneyline,Bosnia-Herzegovina,2,0xba187534b27be4e919580545961542bfdff7fa81f07da6da9447a010d401ee00,0xba187534b27be4e919580545961542bfdff7fa81f07da6da9447a010d401ee02,soccer-fifwc,games;soccer;sports;fifa-world-cup,match_binary_away,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-che-bih-2026-06-18,90086933,1897109,fifwc-che-bih-2026-06-18-che,Will Switzerland win on 2026-06-18?,moneyline,Switzerland,0,0xba187534b27be4e919580545961542bfdff7fa81f07da6da9447a010d401ee00,0xba187534b27be4e919580545961542bfdff7fa81f07da6da9447a010d401ee00,soccer-fifwc,games;soccer;sports;fifa-world-cup,match_binary_home,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-che-bih-2026-06-18,90086933,1897110,fifwc-che-bih-2026-06-18-draw,Will Switzerland vs. Bosnia and Herzegovina end in a draw?,moneyline,Draw (Switzerland vs. Bosnia-Herzegovina),1,0xba187534b27be4e919580545961542bfdff7fa81f07da6da9447a010d401ee00,0xba187534b27be4e919580545961542bfdff7fa81f07da6da9447a010d401ee01,soccer-fifwc,games;soccer;sports;fifa-world-cup,match_binary_draw,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-che-can-2026-06-24,90086957,1897263,fifwc-che-can-2026-06-24-che,Will Switzerland win on 2026-06-24?,moneyline,Switzerland,0,0x1fde427bd5a2b0e067ed83ff1cb1cfa2e9f724339957e7015217ef87a0331000,0x1fde427bd5a2b0e067ed83ff1cb1cfa2e9f724339957e7015217ef87a0331000,soccer-fifwc,sports;games;soccer;fifa-world-cup,match_binary_home,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-che-can-2026-06-24,90086957,1897265,fifwc-che-can-2026-06-24-draw,Will Switzerland vs. Canada end in a draw?,moneyline,Draw (Switzerland vs. Canada),1,0x1fde427bd5a2b0e067ed83ff1cb1cfa2e9f724339957e7015217ef87a0331000,0x1fde427bd5a2b0e067ed83ff1cb1cfa2e9f724339957e7015217ef87a0331001,soccer-fifwc,sports;games;soccer;fifa-world-cup,match_binary_draw,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-che-can-2026-06-24,90086957,1897266,fifwc-che-can-2026-06-24-can,Will Canada win on 2026-06-24?,moneyline,Canada,2,0x1fde427bd5a2b0e067ed83ff1cb1cfa2e9f724339957e7015217ef87a0331000,0x1fde427bd5a2b0e067ed83ff1cb1cfa2e9f724339957e7015217ef87a0331002,soccer-fifwc,sports;games;soccer;fifa-world-cup,match_binary_away,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-civ-ecu-2026-06-14,90086915,1897065,fifwc-civ-ecu-2026-06-14-draw,Will Côte d'Ivoire vs. Ecuador end in a draw?,moneyline,Draw (Côte d'Ivoire vs. Ecuador),1,0x4f399d3832b76f7dabdc546e404661d55a8e4e6f0864bdd837204c826e8abd00,0x4f399d3832b76f7dabdc546e404661d55a8e4e6f0864bdd837204c826e8abd01,soccer-fifwc,sports;games;soccer;fifa-world-cup,match_binary_draw,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-civ-ecu-2026-06-14,90086915,1897066,fifwc-civ-ecu-2026-06-14-ecu,Will Ecuador win on 2026-06-14?,moneyline,Ecuador,2,0x4f399d3832b76f7dabdc546e404661d55a8e4e6f0864bdd837204c826e8abd00,0x4f399d3832b76f7dabdc546e404661d55a8e4e6f0864bdd837204c826e8abd02,soccer-fifwc,sports;games;soccer;fifa-world-cup,match_binary_away,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-civ-ecu-2026-06-14,90086915,1897064,fifwc-civ-ecu-2026-06-14-civ,Will Côte d'Ivoire win on 2026-06-14?,moneyline,Côte d'Ivoire,0,0x4f399d3832b76f7dabdc546e404661d55a8e4e6f0864bdd837204c826e8abd00,0x4f399d3832b76f7dabdc546e404661d55a8e4e6f0864bdd837204c826e8abd00,soccer-fifwc,sports;games;soccer;fifa-world-cup,match_binary_home,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-col-cdr-2026-06-23,90086951,1897255,fifwc-col-cdr-2026-06-23-draw,Will Colombia vs. DR Congo end in a draw?,moneyline,Draw (Colombia vs. DR Congo),1,0xab7a8073675447b5a973016bfc49b6f7682f469d88190616c27553af13c7a900,0xab7a8073675447b5a973016bfc49b6f7682f469d88190616c27553af13c7a901,soccer-fifwc,sports;games;fifa-world-cup;soccer,match_binary_draw,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-col-cdr-2026-06-23,90086951,1897254,fifwc-col-cdr-2026-06-23-col,Will Colombia win on 2026-06-23?,moneyline,Colombia,0,0xab7a8073675447b5a973016bfc49b6f7682f469d88190616c27553af13c7a900,0xab7a8073675447b5a973016bfc49b6f7682f469d88190616c27553af13c7a900,soccer-fifwc,sports;games;fifa-world-cup;soccer,match_binary_home,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-col-cdr-2026-06-23,90086951,1897256,fifwc-col-cdr-2026-06-23-cdr,Will DR Congo win on 2026-06-23?,moneyline,DR Congo,2,0xab7a8073675447b5a973016bfc49b6f7682f469d88190616c27553af13c7a900,0xab7a8073675447b5a973016bfc49b6f7682f469d88190616c27553af13c7a902,soccer-fifwc,sports;games;fifa-world-cup;soccer,match_binary_away,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-col-prt-2026-06-27,90086975,1897433,fifwc-col-prt-2026-06-27-draw,Will Colombia vs. Portugal end in a draw?,moneyline,Draw (Colombia vs. Portugal),1,0x2b47a92014b31267f48a64813e53509eee95c456f1ed8afa9af50018aa3db800,0x2b47a92014b31267f48a64813e53509eee95c456f1ed8afa9af50018aa3db801,soccer-fifwc,games;sports;soccer;fifa-world-cup,match_binary_draw,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-col-prt-2026-06-27,90086975,1897432,fifwc-col-prt-2026-06-27-col,Will Colombia win on 2026-06-27?,moneyline,Colombia,0,0x2b47a92014b31267f48a64813e53509eee95c456f1ed8afa9af50018aa3db800,0x2b47a92014b31267f48a64813e53509eee95c456f1ed8afa9af50018aa3db800,soccer-fifwc,games;sports;soccer;fifa-world-cup,match_binary_home,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-col-prt-2026-06-27,90086975,1897435,fifwc-col-prt-2026-06-27-prt,Will Portugal win on 2026-06-27?,moneyline,Portugal,2,0x2b47a92014b31267f48a64813e53509eee95c456f1ed8afa9af50018aa3db800,0x2b47a92014b31267f48a64813e53509eee95c456f1ed8afa9af50018aa3db802,soccer-fifwc,games;sports;soccer;fifa-world-cup,match_binary_away,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-cvi-ksa-2026-06-26,90086969,1897383,fifwc-cvi-ksa-2026-06-26-ksa,Will Saudi Arabia win on 2026-06-26?,moneyline,Saudi Arabia,2,0xbd9f23d36fe5641be732aa5e6ffbe16b872c2a9ca14c484b3cb943a1d5c7fc00,0xbd9f23d36fe5641be732aa5e6ffbe16b872c2a9ca14c484b3cb943a1d5c7fc02,soccer-fifwc,sports;games;soccer;fifa-world-cup,match_binary_away,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-cvi-ksa-2026-06-26,90086969,1897379,fifwc-cvi-ksa-2026-06-26-cvi,Will Cabo Verde win on 2026-06-26?,moneyline,Cabo Verde,0,0xbd9f23d36fe5641be732aa5e6ffbe16b872c2a9ca14c484b3cb943a1d5c7fc00,0xbd9f23d36fe5641be732aa5e6ffbe16b872c2a9ca14c484b3cb943a1d5c7fc00,soccer-fifwc,sports;games;soccer;fifa-world-cup,match_binary_home,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-cvi-ksa-2026-06-26,90086969,1897381,fifwc-cvi-ksa-2026-06-26-draw,Will Cabo Verde vs. Saudi Arabia end in a draw?,moneyline,Draw (Cabo Verde vs. Saudi Arabia),1,0xbd9f23d36fe5641be732aa5e6ffbe16b872c2a9ca14c484b3cb943a1d5c7fc00,0xbd9f23d36fe5641be732aa5e6ffbe16b872c2a9ca14c484b3cb943a1d5c7fc01,soccer-fifwc,sports;games;soccer;fifa-world-cup,match_binary_draw,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-cze-mex-2026-06-24,90086955,1897296,fifwc-cze-mex-2026-06-24-cze,Will Czechia win on 2026-06-24?,moneyline,Czechia,0,0x889fa58c56a87b5a633f7eb8b8b22959008fa6b67ea77ad773887e287e03d200,0x889fa58c56a87b5a633f7eb8b8b22959008fa6b67ea77ad773887e287e03d200,soccer-fifwc,sports;fifa-world-cup;games;soccer,match_binary_home,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-cze-mex-2026-06-24,90086955,1897297,fifwc-cze-mex-2026-06-24-draw,Will Czechia vs. Mexico end in a draw?,moneyline,Draw (Czechia vs. Mexico),1,0x889fa58c56a87b5a633f7eb8b8b22959008fa6b67ea77ad773887e287e03d200,0x889fa58c56a87b5a633f7eb8b8b22959008fa6b67ea77ad773887e287e03d201,soccer-fifwc,sports;fifa-world-cup;games;soccer,match_binary_draw,high,sportsMarketType=moneyline.,True,False,True,2,True
